CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16029085,FRAUD/FORGERY,05/17/2016 12:00:00 AM,20:30,FRAUD,2,07/19/2016 03:30:10 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16036587,THEFT FROM AUTO,06/20/2016 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,1,07/19/2016 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16090921,VANDALISM,06/04/2016 12:00:00 AM,08:40,VANDALISM,6,07/19/2016 03:30:11 AM,"1900 YOSEMITE RD
Berkeley, CA
(37.896431, -122.278418)",1900 YOSEMITE RD,Berkeley,CA
16011656,VANDALISM,02/24/2016 12:00:00 AM,00:00,VANDALISM,3,07/19/2016 03:30:08 AM,"1600 STUART ST
Berkeley, CA
(37.857246, -122.277347)",1600 STUART ST,Berkeley,CA
16017990,BURGLARY AUTO,03/28/2016 12:00:00 AM,14:43,BURGLARY - VEHICLE,1,07/19/2016 03:30:09 AM,"BANCROFT WAY &amp; FIFTH ST
Berkeley, CA
(37.86328, -122.297383)",BANCROFT WAY & FIFTH ST,Berkeley,CA
16007101,VEHICLE STOLEN,02/04/2016 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,4,07/19/2016 03:30:07 AM,"2300 ROOSEVELT AVE
Berkeley, CA
(37.866534, -122.275897)",2300 ROOSEVELT AVE,Berkeley,CA
16006998,DISTURBANCE,02/05/2016 12:00:00 AM,01:15,DISORDERLY CONDUCT,5,07/19/2016 03:30:07 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA
16003936,BURGLARY AUTO,01/20/2016 12:00:00 AM,15:00,BURGLARY - VEHICLE,3,07/19/2016 03:30:07 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
16004507,BURGLARY RESIDENTIAL,01/21/2016 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:07 AM,"1400 HAWTHORNE TER
Berkeley, CA
(37.882459, -122.261815)",1400 HAWTHORNE TER,Berkeley,CA
16090576,IDENTITY THEFT,03/25/2016 12:00:00 AM,14:45,FRAUD,5,07/19/2016 03:30:09 AM,"900 CRAGMONT AVE
Berkeley, CA
(37.893829, -122.266249)",900 CRAGMONT AVE,Berkeley,CA
16038446,THEFT MISD. (UNDER $950),06/29/2016 12:00:00 AM,15:45,LARCENY,3,07/19/2016 03:30:12 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
16024925,ASSAULT/BATTERY MISD.,04/28/2016 12:00:00 AM,13:40,ASSAULT,4,07/19/2016 03:30:10 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
16004413,ROBBERY,01/23/2016 12:00:00 AM,00:20,ROBBERY,6,07/19/2016 03:30:07 AM,"SACRAMENTO STREET &amp; ASHBY AVE
Berkeley, CA
(37.853275, -122.279078)",SACRAMENTO STREET & ASHBY AVE,Berkeley,CA
16090932,THEFT MISD. (UNDER $950),06/05/2016 12:00:00 AM,22:00,LARCENY,0,07/19/2016 03:30:11 AM,"2725 CHANNING WAY
Berkeley, CA
(37.867632, -122.25297)",2725 CHANNING WAY,Berkeley,CA
16011969,NARCOTICS,02/29/2016 12:00:00 AM,03:25,DRUG VIOLATION,1,07/19/2016 03:30:08 AM,"MILVIA STREET &amp; ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",MILVIA STREET & ADDISON ST,Berkeley,CA
16016968,THEFT MISD. (UNDER $950),03/23/2016 12:00:00 AM,07:30,LARCENY,3,07/19/2016 03:30:09 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
16091118,IDENTITY THEFT,06/16/2016 12:00:00 AM,08:25,FRAUD,4,07/19/2016 03:30:07 AM,"1500 EIGHTH ST
Berkeley, CA
(37.87549, -122.297831)",1500 EIGHTH ST,Berkeley,CA
16017239,BURGLARY AUTO,03/24/2016 12:00:00 AM,11:10,BURGLARY - VEHICLE,4,07/19/2016 03:30:09 AM,"HEARST AVENUE &amp; EUCLID AVE
Berkeley, CA
(37.875084, -122.26014)",HEARST AVENUE & EUCLID AVE,Berkeley,CA
16016601,BURGLARY AUTO,03/21/2016 12:00:00 AM,09:30,BURGLARY - VEHICLE,1,07/19/2016 03:30:09 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855106, -122.29242)",2800 SEVENTH ST,Berkeley,CA
16039078,THEFT MISD. (UNDER $950),07/02/2016 12:00:00 AM,12:44,LARCENY,6,07/19/2016 03:30:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16023423,THEFT MISD. (UNDER $950),04/21/2016 12:00:00 AM,15:00,LARCENY,4,07/19/2016 03:30:10 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
16035490,SEXUAL ASSAULT FEL.,06/16/2016 12:00:00 AM,02:55,SEX CRIME,4,07/19/2016 03:30:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16010418,BURGLARY AUTO,02/21/2016 12:00:00 AM,13:38,BURGLARY - VEHICLE,0,07/19/2016 03:30:08 AM,"SIXTH STREET &amp; HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",SIXTH STREET & HARRISON ST,Berkeley,CA
16091157,THEFT FELONY (OVER $950),07/10/2016 12:00:00 AM,19:00,LARCENY,0,07/19/2016 03:30:07 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16033163,ASSAULT/BATTERY MISD.,06/05/2016 12:00:00 AM,13:15,ASSAULT,0,07/19/2016 03:30:11 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
16033902,VEHICLE STOLEN,06/07/2016 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,2,07/19/2016 03:30:11 AM,"1100 HEARST AVE
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AVE,Berkeley,CA
16090702,IDENTITY THEFT,04/22/2016 12:00:00 AM,18:05,FRAUD,5,07/19/2016 03:30:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
16037827,THEFT MISD. (UNDER $950),06/26/2016 12:00:00 AM,16:38,LARCENY,0,07/19/2016 03:30:12 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16030302,THEFT FROM AUTO,05/18/2016 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,3,07/19/2016 03:30:11 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
16020346,ALCOHOL OFFENSE,04/08/2016 12:00:00 AM,03:40,LIQUOR LAW VIOLATION,5,07/19/2016 03:30:09 AM,"FIFTH STREET &amp; ADDISON ST
Berkeley, CA
(37.866472, -122.298403)",FIFTH STREET & ADDISON ST,Berkeley,CA
16016104,ROBBERY,03/19/2016 12:00:00 AM,02:15,ROBBERY,6,07/19/2016 03:30:09 AM,"SHATTUCK AVENUE &amp; ADDISON ST
Berkeley, CA
(37.871167, -122.268285)",SHATTUCK AVENUE & ADDISON ST,Berkeley,CA
16090312,BURGLARY AUTO,02/21/2016 12:00:00 AM,19:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:08 AM,"2013 4TH ST
Berkeley, CA
(37.866931, -122.299706)",2013 4TH ST,Berkeley,CA
16012549,DOMESTIC VIOLENCE,03/02/2016 12:00:00 AM,15:50,FAMILY OFFENSE,3,07/19/2016 03:30:08 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
16014764,THEFT MISD. (UNDER $950),03/13/2016 12:00:00 AM,15:30,LARCENY,0,07/19/2016 03:30:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
16034524,NARCOTICS,06/11/2016 12:00:00 AM,16:06,DRUG VIOLATION,6,07/19/2016 03:30:11 AM,"MILVIA STREET &amp; HEARST AVE
Berkeley, CA
(37.873607, -122.270903)",MILVIA STREET & HEARST AVE,Berkeley,CA
16090515,IDENTITY THEFT,03/21/2016 12:00:00 AM,13:50,FRAUD,1,07/19/2016 03:30:09 AM,"800 SANTA BARBARA RD
Berkeley, CA
(37.895099, -122.270493)",800 SANTA BARBARA RD,Berkeley,CA
16010388,FRAUD/FORGERY,02/20/2016 12:00:00 AM,15:00,FRAUD,6,07/19/2016 03:30:08 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16027534,THEFT FROM AUTO,05/10/2016 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,2,07/19/2016 03:30:10 AM,"2600 HASTE ST
Berkeley, CA
(37.866311, -122.256361)",2600 HASTE ST,Berkeley,CA
16030837,DISTURBANCE,05/26/2016 12:00:00 AM,05:30,DISORDERLY CONDUCT,4,07/19/2016 03:30:11 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870346, -122.267796)",SHATTUCK AVENUE & CENTER ST,Berkeley,CA
16032081,THEFT FELONY (OVER $950),05/31/2016 12:00:00 AM,14:30,LARCENY,2,07/19/2016 03:30:11 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
16034689,BRANDISHING,06/12/2016 12:00:00 AM,12:40,WEAPONS OFFENSE,0,07/19/2016 03:30:11 AM,"1900 M L KING JR WAY
Berkeley, CA
",1900 M L KING JR WAY,Berkeley,CA
16022717,MISSING ADULT,04/17/2016 12:00:00 AM,17:00,MISSING PERSON,0,07/19/2016 03:30:10 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA
16024404,DISTURBANCE,04/25/2016 12:00:00 AM,21:12,DISORDERLY CONDUCT,1,07/19/2016 03:30:10 AM,"1700 OREGON ST
Berkeley, CA
(37.856595, -122.275064)",1700 OREGON ST,Berkeley,CA
16090180,THEFT FELONY (OVER $950),01/29/2016 12:00:00 AM,13:00,LARCENY,5,07/19/2016 03:30:07 AM,"1100 SUTTER ST
Berkeley, CA
(37.888072, -122.272344)",1100 SUTTER ST,Berkeley,CA
16033880,IDENTITY THEFT,06/08/2016 12:00:00 AM,12:00,FRAUD,3,07/19/2016 03:30:11 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
16008830,VEHICLE STOLEN,02/13/2016 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,6,07/19/2016 03:30:08 AM,"2200 MCKINLEY AVE
Berkeley, CA
(37.868595, -122.273835)",2200 MCKINLEY AVE,Berkeley,CA
16027957,ASSAULT/BATTERY MISD.,05/12/2016 12:00:00 AM,13:57,ASSAULT,4,07/19/2016 03:30:10 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
16011843,DISTURBANCE,02/28/2016 12:00:00 AM,14:35,DISORDERLY CONDUCT,0,07/19/2016 03:30:08 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
16033708,DISTURBANCE,06/07/2016 12:00:00 AM,22:51,DISORDERLY CONDUCT,2,07/19/2016 03:30:11 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
16090557,BURGLARY AUTO,03/29/2016 12:00:00 AM,03:00,BURGLARY - VEHICLE,2,07/19/2016 03:30:09 AM,"600 SANTA BARBARA RD
Berkeley, CA
(37.899656, -122.273738)",600 SANTA BARBARA RD,Berkeley,CA
16014156,ASSAULT/BATTERY FEL.,03/09/2016 12:00:00 AM,13:30,ASSAULT,3,07/19/2016 03:30:09 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
16024696,VEHICLE STOLEN,04/26/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,2,07/19/2016 03:30:10 AM,"2700 PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 PIEDMONT AVE,Berkeley,CA
16020941,DOMESTIC VIOLENCE,04/10/2016 12:00:00 AM,19:13,FAMILY OFFENSE,0,07/19/2016 03:30:09 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
16004047,ASSAULT/BATTERY MISD.,01/21/2016 12:00:00 AM,07:20,ASSAULT,4,07/19/2016 03:30:07 AM,"2600 DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WAY,Berkeley,CA
16004191,DISTURBANCE,01/21/2016 12:00:00 AM,22:29,DISORDERLY CONDUCT,4,07/19/2016 03:30:07 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16034880,VEHICLE STOLEN,06/12/2016 12:00:00 AM,22:30,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:11 AM,"800 DELAWARE ST
Berkeley, CA
(37.870483, -122.299111)",800 DELAWARE ST,Berkeley,CA
16017259,IDENTITY THEFT,03/22/2016 12:00:00 AM,00:01,FRAUD,2,07/19/2016 03:30:09 AM,"1700 M L KING JR WAY
Berkeley, CA
",1700 M L KING JR WAY,Berkeley,CA
16025553,ALCOHOL OFFENSE,05/01/2016 12:00:00 AM,01:48,LIQUOR LAW VIOLATION,0,07/19/2016 03:30:10 AM,"SAN PABLO AVENUE &amp; UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",SAN PABLO AVENUE & UNIVERSITY AVE,Berkeley,CA
16091152,BURGLARY AUTO,07/12/2016 12:00:00 AM,04:10,BURGLARY - VEHICLE,2,07/19/2016 03:30:07 AM,"1200 QUEENS RD
Berkeley, CA
(37.888023, -122.253511)",1200 QUEENS RD,Berkeley,CA
16090764,THEFT MISD. (UNDER $950),05/08/2016 12:00:00 AM,10:10,LARCENY,0,07/19/2016 03:30:10 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
16012044,SEXUAL ASSAULT MISD.,02/03/2016 12:00:00 AM,16:00,SEX CRIME,3,07/19/2016 03:30:08 AM,"1600 HEARST AVE
Berkeley, CA
(37.872451, -122.279713)",1600 HEARST AVE,Berkeley,CA
16090324,THEFT MISD. (UNDER $950),01/24/2016 12:00:00 AM,14:45,LARCENY,0,07/19/2016 03:30:08 AM,"1400 SAN PABLO AVE
Berkeley, CA
(37.878722, -122.295312)",1400 SAN PABLO AVE,Berkeley,CA
16020384,BURGLARY AUTO,04/08/2016 12:00:00 AM,10:35,BURGLARY - VEHICLE,5,07/19/2016 03:30:09 AM,"2600 WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 WARRING ST,Berkeley,CA
16091007,THEFT MISD. (UNDER $950),06/18/2016 12:00:00 AM,01:00,LARCENY,6,07/19/2016 03:30:11 AM,"1000 SIERRA ST
Berkeley, CA
(37.888656, -122.280441)",1000 SIERRA ST,Berkeley,CA
16039607,DISTURBANCE,07/05/2016 12:00:00 AM,08:50,DISORDERLY CONDUCT,2,07/19/2016 03:30:07 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.88382, -122.296952)",1100 SAN PABLO AVE,Berkeley,CA
16020504,DOMESTIC VIOLENCE,04/08/2016 12:00:00 AM,19:29,FAMILY OFFENSE,5,07/19/2016 03:30:09 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
16032597,THEFT FROM AUTO,06/02/2016 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,4,07/19/2016 03:30:11 AM,"1800 BERKELEY WAY
Berkeley, CA
(37.872166, -122.275372)",1800 BERKELEY WAY,Berkeley,CA
16007826,NARCOTICS,02/08/2016 12:00:00 AM,23:48,DRUG VIOLATION,1,07/19/2016 03:30:08 AM,"HAROLD WAY &amp; KITTREDGE ST
Berkeley, CA
(37.868325, -122.269125)",HAROLD WAY & KITTREDGE ST,Berkeley,CA
16007130,ARSON,02/05/2016 12:00:00 AM,15:45,ARSON,5,07/19/2016 03:30:08 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
16018986,VANDALISM,04/02/2016 12:00:00 AM,03:11,VANDALISM,6,07/19/2016 03:30:09 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
16031970,DISTURBANCE,05/31/2016 12:00:00 AM,03:21,DISORDERLY CONDUCT,2,07/19/2016 03:30:11 AM,"1900 MCGEE AVE
Berkeley, CA
(37.872704, -122.277758)",1900 MCGEE AVE,Berkeley,CA
16090164,THEFT MISD. (UNDER $950),01/29/2016 12:00:00 AM,08:15,LARCENY,5,07/19/2016 03:30:07 AM,"1500 JUANITA WAY
Berkeley, CA
(37.877596, -122.28657)",1500 JUANITA WAY,Berkeley,CA
16090326,VANDALISM,02/23/2016 12:00:00 AM,10:00,VANDALISM,2,07/19/2016 03:30:08 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
16010494,VEHICLE STOLEN,02/21/2016 12:00:00 AM,19:10,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:08 AM,"DURANT AVENUE &amp; SHATTUCK AVE
Berkeley, CA
(37.8667, -122.267614)",DURANT AVENUE & SHATTUCK AVE,Berkeley,CA
16006147,BURGLARY AUTO,01/31/2016 12:00:00 AM,15:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:08 AM,"M L KING JR WAY &amp; UNIVERSITY AVE
Berkeley, CA
",M L KING JR WAY & UNIVERSITY AVE,Berkeley,CA
16090878,THEFT MISD. (UNDER $950),05/26/2016 12:00:00 AM,11:50,LARCENY,4,07/19/2016 03:30:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16022817,FRAUD/FORGERY,04/19/2016 12:00:00 AM,03:32,FRAUD,2,07/19/2016 03:30:10 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
16090785,IDENTITY THEFT,05/11/2016 12:00:00 AM,13:32,FRAUD,3,07/19/2016 03:30:10 AM,"1800 PRINCE ST
Berkeley, CA
(37.852236, -122.272856)",1800 PRINCE ST,Berkeley,CA
16015839,THEFT MISD. (UNDER $950),03/18/2016 12:00:00 AM,11:30,LARCENY,5,07/19/2016 03:30:09 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
16037153,VANDALISM,06/23/2016 12:00:00 AM,10:40,VANDALISM,4,07/19/2016 03:30:12 AM,"HEARST AVENUE &amp; HENRY ST
Berkeley, CA
(37.873745, -122.269775)",HEARST AVENUE & HENRY ST,Berkeley,CA
16029160,ROBBERY,05/18/2016 12:00:00 AM,07:00,ROBBERY,3,07/19/2016 03:30:11 AM,"2200 SEVENTH ST
Berkeley, CA
(37.865439, -122.295736)",2200 SEVENTH ST,Berkeley,CA
16040946,BURGLARY RESIDENTIAL,07/11/2016 12:00:00 AM,04:30,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:07 AM,"1100 SPRUCE ST
Berkeley, CA
(37.888512, -122.266746)",1100 SPRUCE ST,Berkeley,CA
16023666,THEFT FELONY (OVER $950),04/22/2016 12:00:00 AM,17:20,LARCENY,5,07/19/2016 03:30:10 AM,"2600 ASHBY AVE
Berkeley, CA
(37.856755, -122.255248)",2600 ASHBY AVE,Berkeley,CA
16020849,THEFT FROM AUTO,04/09/2016 12:00:00 AM,19:30,LARCENY - FROM VEHICLE,6,07/19/2016 03:30:09 AM,"2600 ELLSWORTH ST
Berkeley, CA
(37.862562, -122.262598)",2600 ELLSWORTH ST,Berkeley,CA
16036736,THEFT FROM AUTO,06/20/2016 12:00:00 AM,16:30,LARCENY - FROM VEHICLE,1,07/19/2016 03:30:12 AM,"700 ALLSTON WAY
Berkeley, CA
(37.864703, -122.299654)",700 ALLSTON WAY,Berkeley,CA
16090412,VANDALISM,03/06/2016 12:00:00 AM,17:00,VANDALISM,0,07/19/2016 03:30:08 AM,"2900 CLAREMONT AVE
Berkeley, CA
(37.858993, -122.244574)",2900 CLAREMONT AVE,Berkeley,CA
16090901,THEFT MISD. (UNDER $950),05/26/2016 12:00:00 AM,17:45,LARCENY,4,07/19/2016 03:30:11 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873942, -122.275579)",1800 DELAWARE ST,Berkeley,CA
16010802,VANDALISM,02/18/2016 12:00:00 AM,19:00,VANDALISM,4,07/19/2016 03:30:08 AM,"1200 OREGON ST
Berkeley, CA
(37.855053, -122.286577)",1200 OREGON ST,Berkeley,CA
16009219,THEFT FELONY (OVER $950),02/15/2016 12:00:00 AM,18:55,LARCENY,1,07/19/2016 03:30:08 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
16024459,VEHICLE STOLEN,04/25/2016 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,1,07/19/2016 03:30:10 AM,"2600 LE CONTE AVE
Berkeley, CA
(37.8773, -122.257582)",2600 LE CONTE AVE,Berkeley,CA
16090374,VANDALISM,02/19/2016 12:00:00 AM,11:50,VANDALISM,5,07/19/2016 03:30:08 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
16038317,ROBBERY,06/28/2016 12:00:00 AM,21:50,ROBBERY,2,07/19/2016 03:30:12 AM,"1500 HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AVE,Berkeley,CA
16016599,ASSAULT/BATTERY MISD.,03/21/2016 12:00:00 AM,13:59,ASSAULT,1,07/19/2016 03:30:09 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16004732,ASSAULT/BATTERY MISD.,01/24/2016 12:00:00 AM,02:00,ASSAULT,0,07/19/2016 03:30:07 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16025726,NARCOTICS,05/01/2016 12:00:00 AM,23:51,DRUG VIOLATION,0,07/19/2016 03:30:10 AM,"2700 TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AVE,Berkeley,CA
16007138,ASSAULT/BATTERY MISD.,02/05/2016 12:00:00 AM,16:41,ASSAULT,5,07/19/2016 03:30:08 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
16091160,THEFT MISD. (UNDER $950),06/17/2016 12:00:00 AM,04:13,LARCENY,5,07/19/2016 03:30:07 AM,"2100 ESSEX ST
Berkeley, CA
(37.853861, -122.26598)",2100 ESSEX ST,Berkeley,CA
16036196,VANDALISM,06/19/2016 12:00:00 AM,07:00,VANDALISM,0,07/19/2016 03:30:11 AM,"1100 FRANCISCO ST
Berkeley, CA
(37.872656, -122.292748)",1100 FRANCISCO ST,Berkeley,CA
16009071,VEHICLE STOLEN,02/14/2016 12:00:00 AM,07:00,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:08 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16009451,BURGLARY RESIDENTIAL,02/16/2016 12:00:00 AM,18:15,BURGLARY - RESIDENTIAL,2,07/19/2016 03:30:08 AM,"1700 VINE ST
Berkeley, CA
(37.878642, -122.279173)",1700 VINE ST,Berkeley,CA
16008580,VEHICLE STOLEN,02/11/2016 12:00:00 AM,19:15,MOTOR VEHICLE THEFT,4,07/19/2016 03:30:08 AM,"PARKER STREET &amp; FULTON ST
Berkeley, CA
(37.862456, -122.264851)",PARKER STREET & FULTON ST,Berkeley,CA
16090687,IDENTITY THEFT,03/23/2016 12:00:00 AM,11:50,FRAUD,3,07/19/2016 03:30:10 AM,"2500 WOOLSEY ST
Berkeley, CA
(37.853504, -122.255895)",2500 WOOLSEY ST,Berkeley,CA
16090970,THEFT MISD. (UNDER $950),06/11/2016 12:00:00 AM,13:00,LARCENY,6,07/19/2016 03:30:11 AM,"2000 LINCOLN ST
Berkeley, CA
(37.877232, -122.271244)",2000 LINCOLN ST,Berkeley,CA
16022447,THEFT FROM AUTO,04/16/2016 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,6,07/19/2016 03:30:10 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
16033018,NARCOTICS,06/04/2016 12:00:00 AM,18:59,DRUG VIOLATION,6,07/19/2016 03:30:11 AM,"ALLSTON WAY &amp; ACTON ST
Berkeley, CA
(37.867083, -122.283911)",ALLSTON WAY & ACTON ST,Berkeley,CA
16020183,BURGLARY RESIDENTIAL,04/07/2016 12:00:00 AM,09:30,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:09 AM,"400 KENTUCKY AVE
Berkeley, CA
(37.904154, -122.272662)",400 KENTUCKY AVE,Berkeley,CA
16036152,NARCOTICS,06/18/2016 12:00:00 AM,23:58,DRUG VIOLATION,6,07/19/2016 03:30:12 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
16013652,BURGLARY COMMERCIAL,03/05/2016 12:00:00 AM,12:00,BURGLARY - COMMERCIAL,6,07/19/2016 03:30:08 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16006709,THEFT FROM PERSON,01/20/2016 12:00:00 AM,12:00,LARCENY,3,07/19/2016 03:30:07 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
16013803,FRAUD/FORGERY,03/08/2016 12:00:00 AM,21:42,FRAUD,2,07/19/2016 03:30:08 AM,"1500 LA VEREDA RD
Berkeley, CA
(37.880548, -122.258099)",1500 LA VEREDA RD,Berkeley,CA
16091117,BURGLARY AUTO,07/06/2016 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,07/19/2016 03:30:07 AM,"1700 CAPISTRANO AVE
Berkeley, CA
(37.892642, -122.283135)",1700 CAPISTRANO AVE,Berkeley,CA
16039621,BURGLARY RESIDENTIAL,07/01/2016 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:07 AM,"1100 LAUREL ST
Berkeley, CA
(37.887886, -122.263359)",1100 LAUREL ST,Berkeley,CA
16021974,FRAUD/FORGERY,02/28/2016 12:00:00 AM,12:00,FRAUD,0,07/19/2016 03:30:10 AM,"2100 SACRAMENTO ST
Berkeley, CA
(37.869423, -122.281951)",2100 SACRAMENTO ST,Berkeley,CA
