Incident Number,Call Date/Time,Location,Incident Type,Dispositions
2015-00006206,2/1/15 0:40,UNIVERSITY AVE / CHESTNUT ST,T,AF2TCN
2015-00006207,2/1/15 0:42,TELEGRAPH AVE / DERBY ST,1194B,WM3IWS
2015-00006209,2/1/15 0:54,DWIGHT WAY / BONAR ST,T,M
2015-00006211,2/1/15 0:58,BOWDITCH ST / DURANT AVE,T,AM2TWN
2015-00006213,2/1/15 1:05,HARPER ST / WOOLSEY ST,T,WM3TWS
2015-00006217,2/1/15 1:19,UNIVERSITY AVE / SAN PABLO AVE,T,P
2015-00006222,2/1/15 1:33,TELEGRAPH AVE / STUART ST,1194B,BM2TWN
2015-00006224,2/1/15 1:40,CHANNING WAY / COLLEGE AVE,T,BM2TCN
2015-00006225,2/1/15 1:48,37.8609962420001~-122.256143699,1194,MH
2015-00006226,2/1/15 1:55,NINTH ST / CARLETON ST,1196,M
2015-00006233,2/1/15 2:31,37.8609962420001~-122.256143699,1194,WM3IWS
2015-00006235,2/1/15 2:44,37.8609962420001~-122.256143699,1194,WM2IWS
2015-00006238,2/1/15 2:50,80 BLOCK BOLIVAR DR,1196,AM3RWN
2015-00006243,2/1/15 4:30,SHATTUCK AVE / HASTE ST,1194,WF3TWN
2015-00006249,2/1/15 5:13,1800 BLOCK FOURTH ST,1194,AM3IWN
2015-00006276,2/1/15 11:40,ADELINE ST / OREGON ST,T,WF2TCN
2015-00006281,2/1/15 12:05,SHATTUCK AVE / DURANT AVE,1194,BM4RWS
2015-00006283,2/1/15 12:30,SHATUCKAVE/DURANT AVE,1194,BM4RWN
2015-00006304,2/1/15 15:03,37.865677884~-122.257266565,1194,WM2RWN
2015-00006306,2/1/15 15:13,SACRAMENTO ST / WARD ST,T,WF4TCN
2015-00006311,2/1/15 15:49,2400 BLOCK TELEGRAPH AVE,1194,WF3RWN
2015-00006316,2/1/15 16:06,SHATTUCK AVE / HASTE ST,1194,WM3RWN
2015-00006319,2/1/15 16:19,37.8693028530001~-122.272234021,1194,WM4RCN
2015-00006329,2/1/15 18:28,SIXTY-SEVENTH ST / SAN PABLO AVE,T,HM4TWN
2015-00006330,2/1/15 18:29,ALLSTON WAY / MCGEE AVE,T,WM2TAS
2015-00006334,2/1/15 18:53,2300 BLOCK TELEGRAPH AVE,1194,"WM3RWN, WF3RCN"
2015-00006337,2/1/15 19:07,TELEGRAPH AVE / 61ST ST,T,OM3TWN
2015-00006341,2/1/15 19:13,2400 BLOCK TELEGRAPH AVE,1194,BM4RCN
2015-00006346,2/1/15 19:20,61ST ST / SAN PABLO AVE,T,BM4TAS
2015-00006347,2/1/15 19:33,2500 BLOCK TELEGRAPH AVE,1194,"WF2RCN, WM2RCN, WM4RCS, WM4RAS, HM2RAS"
2015-00006348,2/1/15 19:33,BANCROFT WAY / DANA ST,T,WF2TWN
2015-00006366,2/1/15 21:15,UNIVERSITY AVE / BONAR ST,T,OM2TWN
2015-00006367,2/1/15 21:33,SECOND ST / JONES ST,1194,0
2015-00006379,2/1/15 22:48,GRANT ST / UNIVERSITY AVE,T,AM3TWN
2015-00006380,2/1/15 22:56,TENTH ST / UNIVERSITY AVE,T,M
2015-00006381,2/1/15 22:59,SHATTUCK AVE / CARLETON ST,1196,WM4TWN
2015-00006385,2/1/15 23:32,CHANNING WAY / MILVIA ST,1194B,BM1TWN
2015-00006389,2/2/15 0:06,UNIVERSITY AVE / CHESTNUT ST,1196,M
2015-00006391,2/2/15 0:09,SACRAMENTO ST / TYLER ST,T,BM2TWN
2015-00006393,2/2/15 0:14,1200 BLOCK EVELYN AVE,1194B,BM2IWS
2015-00006395,2/2/15 0:26,CARLETON ST / MCGEE AVE,1194,BF4RON
2015-00006396,2/2/15 0:31,CURTIS ST / ADDISON ST,T,IN
2015-00006398,2/2/15 1:08,37.8609962420001~-122.256143699,1194,M
2015-00006399,2/2/15 1:10,TELEGRAPH AVE / PARKER ST,1194,M
2015-00006401,2/2/15 1:38,CURTIS ST / UNIVERSITY AVE,1194,M
2015-00006403,2/2/15 2:22,800 BLOCK UNIVERSITY AVE,T,HM3KWS
2015-00006410,2/2/15 4:40,SACRAMENTO ST / UNIVERSITY AVE,1194,M
2015-00006413,2/2/15 6:01,M L KING JR WAY / PARKER ST,T,BF3TCN
2015-00006414,2/2/15 6:50,2100 BLOCK OXFORD ST,1194,BM4RWN
2015-00006416,2/2/15 7:07,DWIGHT WAY / HILLEGASS AVE,1194,"000000, IN"
2015-00006425,2/2/15 8:26,ASHBY AVE / SAN PABLO AVE,1194,WM3ICN
2015-00006447,2/2/15 10:22,UNIVERSITY AVE / SIXTH ST,T,BM2TCN
2015-00006449,2/2/15 10:33,SEVENTH ST / ASHBY AVE,T,BM2TCN
2015-00006450,2/2/15 10:37,UNIVERSITY AVE / SEVENTH ST,T,OM2TCN
2015-00006454,2/2/15 10:49,37.8680172840001~-122.303776422,T,WF1TWS
2015-00006457,2/2/15 11:00,UNIVERSITY AVE / BONAR ST,T,AF2RON
2015-00006458,2/2/15 11:12,SHATTUCK AVE / ALLSTON WAY,1194,M
2015-00006459,2/2/15 11:16,UNIVERSITY AVE / W FRONTAGE RD,T,WF3WWN
2015-00006464,2/2/15 11:30,SAN PABLO AVE / UNIVERSITY AVE,T,WF4TCN
2015-00006468,2/2/15 11:36,UNIVERSITY AVE / SAN PABLO AVE,T,AF2TCN
2015-00006473,2/2/15 11:52,SAN PABLO AVE / UNIVERSITY AVE,T,OF1WAS
2015-00006475,2/2/15 11:55,TENTH ST / JONES ST,T,WF1KOS
2015-00006479,2/2/15 12:02,UNIVERSITY AVE / SIXTH ST,T,OF2TCN
2015-00006481,2/2/15 12:09,SHATTUCK AVE / BANCROFT WAY,1194,AF1IOS
2015-00006482,2/2/15 12:14,SEVENTH ST / POTTER ST,T,WF3WCS
2015-00006486,2/2/15 12:27,2100 BLOCK SHATTUCK AVE,1194,"WF2RCN, WM2RCN"
2015-00006498,2/2/15 13:21,ALLSTON WAY / MILVIA ST,T,OM2TWN
2015-00006499,2/2/15 13:35,TELEGRAPH AVE / PARKER ST,1194,BM1KWS
2015-00006503,2/2/15 13:42,HASTE ST / TELEGRAPH AVE,T,"WM4IWN, WF2TWN"
2015-00006515,2/2/15 14:40,ASHBY AVE / SEVENTH ST,T,WM3TCN
2015-00006516,2/2/15 14:36,SECOND ST / JONES ST,1194,M
2015-00006519,2/2/15 14:57,800 BLOCK FOLGER AVE,T,WM3TCN
2015-00006521,2/2/15 15:07,900 BLOCK MURRAY ST,T,WM4TCN
2015-00006522,2/2/15 15:13,DERBY ST / SHATTUCK AVE,1194,BM4ION
2015-00006525,2/2/15 15:19,SEVENTH ST / POTTER ST,T,WM4TCN
2015-00006528,2/2/15 15:29,SEVENTH ST / ANTHONY ST,T,WF4TCN
2015-00006533,2/2/15 16:09,MATHEWS ST / CARLETON ST,1196,M
2015-00006535,2/2/15 16:17,SHATTUCK AVE / KITTREDGE ST,1194,"WM2RCN, M"
2015-00006538,2/2/15 16:30,2100 BLOCK M L KING JR WAY,1194,M
2015-00006541,2/2/15 16:34,2200 BLOCK SHATTUCK AVE,1194,AR
2015-00006547,2/2/15 17:09,M L KING JR WAY / DELAWARE ST,T,WF3TWN
2015-00006552,2/2/15 17:30,2400 BLOCK TELEGRAPH AVE,1194,WM2RWN
2015-00006558,2/2/15 17:59,37.865677884~-122.257266565,1194,M
2015-00006561,2/2/15 18:27,ADDISON ST / MILVIA ST,T,HF3TCN
2015-00006590,2/2/15 20:35,UNIVERSITY AVE / OXFORD ST,T,WM3TCN
2015-00006597,2/2/15 21:16,SHATTUCK AVE / DWIGHT WAY,T,WM2TWN
2015-00006600,2/2/15 21:26,2400 BLOCK TELEGRAPH AVE,1194B,HM2TWN
2015-00006606,2/2/15 21:52,2300 BLOCK WEST ST,T,BF2TCN
2015-00006610,2/2/15 22:20,2300 BLOCK SAN PABLO AVE,T,HM2TWS
2015-00006616,2/2/15 22:56,TELEGRAPH AVE / CARLETON ST,T,WF2TWN
2015-00006626,2/3/15 0:04,SAN PABLO AVE/ 67TH ST,T,BM4TWN
2015-00006628,2/3/15 0:14,UNIVERSITY AVE / CURTIS ST,T,"TOW, BM4TCN"
2015-00006632,2/3/15 1:14,REGENT ST / DWIGHT WAY,1194,FC
2015-00006637,2/3/15 2:37,7TH ST/HIEN ST,T,WM4TWN
2015-00006638,2/3/15 2:45,SAN PABLO AVE / ASHBY AVE,1194,MH
2015-00006643,2/3/15 4:03,2200 BLOCK SHATTUCK AVE,1194,M
2015-00006644,2/3/15 6:06,GILMAN ST / FOURTH ST,T,WM3TWN
2015-00006645,2/3/15 6:23,37.8787044545782~-122.304641908757,T,WF4TCN
2015-00006647,2/3/15 6:46,POTTER ST / SEVENTH ST,T,HM2TCN
2015-00006663,2/3/15 8:11,NINTH ST / PARKER ST,1196,WM4TON
2015-00006666,2/3/15 8:29,PRINCE ST / WHEELER ST,1194,P
2015-00006676,2/3/15 9:14,RUSSELL ST / STANTON ST,T,WF4TCN
2015-00006679,2/3/15 9:33,DWIGHT WAY / SACRAMENTO ST,T,WM4TCN
2015-00006684,2/3/15 9:53,BANCROFT WAY / BARROWS LN,T,WF4TCN
2015-00006685,2/3/15 9:58,ASHBY AVE / ACTON ST,T,BF2TCN
2015-00006690,2/3/15 10:08,BOWDITCH ST / DURANT AVE,T,WM4TCN
2015-00006693,2/3/15 10:17,BOWDITCH ST / CHANNING WAY,T,HM3TCN
2015-00006694,2/3/15 10:28,BANCROFT WAY / ELLSWORTH ST,T,WF2TCN
2015-00067502,11/17/15 2:34,1300 BLOCK SHATTUCK AVE,1194,"WF2IWN, WM2IWN, M"
2015-00006699,2/3/15 10:40,BANCROFT WAY / COLLEGE AVE,T,WM4TCN
2015-00006700,2/3/15 10:46,BARROWS LN / BANCROFT WAY,1194B,WM2TCN
2015-00006702,2/3/15 10:51,BANCROFT WAY / TELEGRAPH AVE,T,WF4TCN
2015-00006706,2/3/15 10:57,ASHBY AVE / PIEDMONT AVE,T,WF4TCN
2015-00006707,2/3/15 10:59,BANCROFT WAY / SHATTUCK AVE,T,BF4TCN
2015-00006709,2/3/15 11:07,WARRING ST / PARKER ST,T,WF3TCN
2015-00006718,2/3/15 11:41,SEVENTH ST / POTTER ST,T,WF2TCN
2015-00006719,2/3/15 11:42,SHATTUCK AVE / ALLSTON WAY,1194,BM1WAS
2015-00006723,2/3/15 12:03,2100 BLOCK SHATTUCK AVE,1194,BM1RWN
2015-00006727,2/3/15 12:11,NINTH ST / ASHBY AVE,T,OF2TCN
2015-00006729,2/3/15 12:19,ADDISON ST / MCKINLEY AVE,T,OM4TCN
2015-00006732,2/3/15 12:33,DWIGHT WAY / M L KING JR WAY,T,AF4KAN
2015-00006737,2/3/15 12:57,SAN PABLO AVE / BURNETT ST,T,OM2TCN
2015-00006744,2/3/15 13:08,DWIGHT WAY / BOWDITCH ST,1194,"WF2RCN, M"
2015-00006746,2/3/15 13:18,SEVENTH ST / POTTER ST,T,AF2WOS
2015-00006752,2/3/15 13:36,PARKER ST / REGENT ST,1194B,FC
2015-00006754,2/3/15 13:40,KITTREDGE ST / SHATTUCK AVE,1194,WM3RCN
2015-00006755,2/3/15 13:56,UNIVERSITY AVE / SHATTUCK AVE,T,WF4TWN
2015-00006765,2/3/15 14:19,TELEGRAPH AVE / CHANNING WAY,1194,0
2015-00006766,2/3/15 14:20,FULTON ST / BLAKE ST,1194,M
2015-00006770,2/3/15 14:31,2400 BLOCK TELEGRAPH AVE,1194,BM4RCN
2015-00006794,2/3/15 16:40,OXFORD ST / CENTER ST,T,HM2TWN
2015-00006795,2/3/15 16:47,BROWNING ST / ALLSTON WAY,T,BM4TWN
2015-00006803,2/3/15 17:07,ASHBY AVE / WHEELER ST,T,"WM3TWS, WF3TCS, M"
2015-00006812,2/3/15 17:36,HASTE ST / TELEGRAPH AVE,T,"TOW, AR, OM4TCN"
2015-00006814,2/3/15 17:41,UNIVERSITY AVE / SHATTUCK AVE,1194,OM2RCN
2015-00006819,2/3/15 18:07,2400 BLOCK TELEGRAPH AVE,1194,WM3RWS
2015-00006825,2/3/15 18:28,2400 BLOCK TELEGRAPH AVE,1194,WM2RCS
2015-00006832,2/3/15 19:00,2500 BLOCK GRANT ST,1196,M
2015-00006833,2/3/15 19:00,2500 BLOCK GRANT ST,1196,"WF4KAS, P"
2015-00006834,2/3/15 19:04,ALLSTON WAY / ACTON ST,1194B,
2015-00006846,2/3/15 20:04,ROSE ST / MILVIA ST,T,OF4TCN
2015-00006853,2/3/15 20:31,RUSSELL ST / COLLEGE AVE,1194,"WM4IWN, M"
2015-00006854,2/3/15 20:35,EL/PARK,T,AF1TWN
2015-00006856,2/3/15 20:41,SHATTUCK AVE / CHANNING WAY,1194B,"HM2TWS, M"
2015-00006869,2/3/15 21:27,BANCROFT WAY / TELEGRAPH AVE,1196,"BM2TCS, M"
2015-00006873,2/3/15 21:55,2400 BLOCK TELEGRAPH AVE,1194,M
2015-00006877,2/3/15 22:36,SHATTUCK AVE / KITTREDGE ST,1194,BM2RCN
2015-00006884,2/3/15 23:18,CEDAR ST / MILVIA ST,T,WM3TWN
2015-00006892,2/4/15 0:09,SHATTUCK AVE/61ST ST,T,OM3TWS
2015-00006893,2/4/15 0:15,2400 BLOCK DURANT AVE,1194,WM2ICN
2015-00006895,2/4/15 0:32,M L KING JR WAY / ALCATRAZ AVE,T,BM3TWS
2015-00006896,2/4/15 0:40,UNIVERSITY AVE / CHESTNUT ST,T,AF2TWN
2015-00006897,2/4/15 1:04,SAN PABLO AVE / HARRISON ST,T,BM3TWN
2015-00006902,2/4/15 2:04,2200 BLOCK MILVIA ST,1194,FC
2015-00006914,2/4/15 6:46,2000 BLOCK CENTER ST,1194,"WF2RWN, WM2RWN, M"
2015-00006915,2/4/15 6:50,1800 BLOCK UNIVERSITY AVE,1194,WM3RCN
2015-00006919,2/4/15 7:15,1100 BLOCK UNIVERSITY AVE,1194,WF4RCN
2015-00006932,2/4/15 9:09,DWIGHT WAY / TENTH ST,T,WM3TCN
2015-00006934,2/4/15 9:15,ADELINE ST / ESSEX ST,T,BM4TCN
2015-00006938,2/4/15 9:32,DERBY ST / PIEDMONT AVE,T,WF4TCN
2015-00006939,2/4/15 9:43,PIEDMONT AVE / PARKER ST,T,WF4TCN
2015-00006941,2/4/15 9:50,DERBY ST / CLAREMONT BLVD,T,WF4TCN
2015-00006943,2/4/15 10:06,DERBY ST / WARRING ST,T,AF3TCN
2015-00006944,2/4/15 10:10,DERBY ST / CLAREMONT BLVD,T,AF2TCN
2015-00006945,2/4/15 10:18,PIEDMONT AVE/DERBY STREET,T,BM3TCN
2015-00006949,2/4/15 10:26,CLAREMONT BLVD / FOREST AVE,T,WM2TCN
2015-00006952,2/4/15 10:34,CLAREMONT BLVD / DERBY ST,T,WM3TCN
2015-00006953,2/4/15 10:35,NINTH ST / POTTER ST,T,WM2TCN
2015-00006955,2/4/15 10:49,ASHBY AVE / ELLIS ST,T,OF2TCN
2015-00006956,2/4/15 10:52,BELROSE AVE / DERBY ST,T,WF4TCN
2015-00006957,2/4/15 10:54,DERBY ST / WARRING ST,T,WM4TCN
2015-00006958,2/4/15 10:59,ASHBY AVE / ADELINE ST,T,WF2TCN
2015-00006959,2/4/15 11:01,FOREST/CLAREMONT,T,AM1IOS
2015-00006963,2/4/15 11:08,WARRING ST / DERBY ST,T,AF4TCN
2015-00006964,2/4/15 11:16,1900 BLOCK SAN PABLO AVE,1194,HM4RCN
2015-00006965,2/4/15 11:17,PIEDMONT AVE / FOREST AVE,T,WF4TCN
2015-00006968,2/4/15 11:25,BANCROFT WAY / ELLSWORTH ST,T,HF4KAN
2015-00006969,2/4/15 11:26,M L KING JR WAY / ASHBY AVE,1196,M
2015-00006970,2/4/15 11:32,BELROSE AVE / DERBY ST,T,OF4TCN
2015-00006971,2/4/15 11:32,FOREST AVE / CLAREMONT BLVD,T,"OM4TCN, AF1KAN"
2015-00006972,2/4/15 11:36,FULTON ST / KITTREDGE ST,T,OM4TCN
2015-00006976,2/4/15 11:50,DERB/WARR,T,WF4TCN
2015-00006977,2/4/15 12:10,2100 BLOCK SHATTUCK AVE,1194,BM1RWN
2015-00006978,2/4/15 12:11,2100 BLOCK SHATTUCK AVE,1194,BM1RCN
2015-00006979,2/4/15 12:11,DERBY/CLARE,T,WM4TCN
2015-00006984,2/4/15 12:20,DERBY/CLAREMONT,T,WM3TCN
2015-00006993,2/4/15 12:46,BANCROFT WAY / COLLEGE AVE,T,WM2TCN
2015-00007000,2/4/15 13:06,1900 BLOCK DWIGHT WAY,T,WF4TCN
2015-00007018,2/4/15 14:31,UNI/BON,T,AF2TCN
2015-00007027,2/4/15 15:32,SHATTUCK AVE / KITTREDGE ST,1194,WM3RWS
2015-00007031,2/4/15 16:00,STANTON ST/ASHBY AVE,1196,M
2015-00007043,2/4/15 16:33,SIXTH ST / HARRISON ST,1196,M
2015-00007051,2/4/15 17:11,UNIVERSITY AVE / CALIFORNIA ST,1196,M
2015-00007057,2/4/15 17:30,SHATTUCK AVE / KITTREDGE ST,1194,WF4RWN
2015-00007059,2/4/15 17:33,MABEL ST / ASHBY AVE,1196,M
2015-00007065,2/4/15 17:41,2300 BLOCK SHATTUCK AVE,1194,WM3RWN
2015-00007069,2/4/15 17:51,3300 BLOCK ADELINE,1196,M
2015-00007072,2/4/15 18:12,60TH ST/WHITNEY ST,1196,"BM4KAS, P"
2015-00007081,2/4/15 19:44,UNIVERSITY AVE / SHATTUCK AVE,1194,WM4TCN
2015-00007086,2/4/15 20:07,CHANNING WAY / ELLSWORTH ST,1194,MH
2015-00007101,2/4/15 21:38,2100 BLOCK M L KING JR WAY,1194,M
2015-00007106,2/4/15 22:08,DWIGHT WAY / BOWDITCH ST,1194,M
2015-00007109,2/4/15 22:24,2700 BLOCK HASTE ST,1194,M
2015-00007116,2/4/15 23:11,ASHBY AVE / OTIS ST,T,HM3TWN
2015-00007120,2/4/15 23:35,ADELINE ST / WARD ST,T,BM4TWN
2015-00007123,2/4/15 23:59,SIXTY-THIRD ST / SAN PABLO AVE,1196,BM4TWS
2015-00007129,2/5/15 0:53,TENTH ST / UNIVERSITY AVE,T,BF3TCN
2015-00007133,2/5/15 1:53,DURANT AVE / ELLSWORTH ST,T,WF2TWN
2015-00007192,2/5/15 9:11,DEAKIN/S OF PRINCE,1194,BM4RWN
2015-00007194,2/5/15 9:20,WOOLSEY ST/COLBY AVE,T,BM3TCN
2015-00007206,2/5/15 10:48,BANC/TELE,T,AF3TCN
2015-00007209,2/5/15 10:57,BOWDITCH ST / DURANT AVE,1194,AM2TCN
2015-00007213,2/5/15 11:09,BOWDITCH/DURANT,1194,AM2TCN
2015-00007214,2/5/15 11:22,CARLETON ST / SHATTUCK AVE,T,OM1IOS
2015-00007222,2/5/15 11:52,2200 BLOCK SHATTUCK AVE,1194,BM3RWN
2015-00007225,2/5/15 11:59,SACRAMENTO ST / WARD ST,T,AM3TWN
2015-00007228,2/5/15 12:23,ASHBY AVE / ADELINE ST,T,BM4TWN
2015-00007229,2/5/15 12:26,PRINCE ST / REGENT ST,1194,WM2WWN
2015-00007238,2/5/15 12:48,2500 BLOCK BENVENUE AVE,1194,M
2015-00007248,2/5/15 13:48,54TH ST / DOVER ST,1194,"BM4RWS, M"
2015-00007250,2/5/15 13:56,FAIRVIEW ST / ADELINE ST,T,M
2015-00007252,2/5/15 13:59,2400 BLOCK SHATTUCK AVE,1194,"WM4RCN, WM3RCN"
2015-00007256,2/5/15 14:22,UNIVERSITY AVE / CURTIS ST,T,M
2015-00007263,2/5/15 14:49,1100 BLOCK HEARST AVE,T,M
2015-00007283,2/5/15 16:27,THE ALAMEDA / NAPA AVE,T,AM2TWN
2015-00007287,2/5/15 16:46,ROSE ST / SHATTUCK AVE,T,WF4TCN
2015-00007288,2/5/15 16:47,2100 BLOCK SHATTUCK AVE,1194,"WM3IAN, P"
2015-00007292,2/5/15 17:01,37.8661036188751~-122.305688135031,T,AM2TCN
2015-00007295,2/5/15 17:07,SHATTUCK AVE / ROSE ST,T,WM4TCN
2015-00007302,2/5/15 17:26,2300 BLOCK TELEGRAPH AVE,1194,HF4IWN
2015-00007325,2/5/15 19:19,2000 BLOCK OREGON ST,1196,M
2015-00007338,2/5/15 20:44,FLORENCE ST / RUSSELL ST,T,WM2TCN
2015-00007350,2/5/15 21:57,2500 BLOCK TELEGRAPH AVE,1194,M
2015-00007375,2/6/15 0:59,CARLETON ST / TELEGRAPH AVE,1194,M
2015-00007382,2/6/15 1:53,RUSS/CHERRY,1196,M
2015-00007441,2/6/15 11:00,1300 BLOCK UNIVERSITY AVE,T,WM3RCN
2015-00007538,2/6/15 20:15,OREGON ST / ADELINE ST,T,WM2TWN
2015-00007540,2/6/15 20:21,COLLEGE AVE / ASHBY AVE,T,BM3TWN
2015-00007545,2/6/15 20:35,DERBY ST / MILVIA ST,T,BF4TWN
2015-00007551,2/6/15 20:57,SHATTUCK AVE / CHANNING WAY,T,AM1TWN
2015-00007561,2/6/15 21:31,SACRAMENTO ST / STUART ST,T,OM2TWN
2015-00007562,2/6/15 21:48,ASHBY AVE / COLBY ST,T,BM4TWN
2015-00007563,2/6/15 21:59,FAIRVIEW ST / SACRAMENTO ST,T,BF3TWN
2015-00007566,2/6/15 22:06,FAIR/SAC,T,BM3TWN
2015-00007567,2/6/15 22:07,SIXTY-SECOND ST / BAKER ST,T,BM2TWN
2015-00007571,2/6/15 22:20,ASHBY AVE / KING ST,T,BF3TCN
2015-00007574,2/6/15 22:26,2000 BLOCK FOURTH ST,T,"TOW, BM2TCS"
2015-00007575,2/6/15 22:29,SAN PABLO AVE / HEINZ AVE,T,P
2015-00007581,2/6/15 22:59,ADELINE ST / ALCATRAZ AVE,T,WM2TWN
2015-00007582,2/6/15 23:00,UNIVERSITY AVE / SAN PABLO AVE,T,M
2015-00007585,2/6/15 23:15,DERBY ST / M L KING JR WAY,T,WM2TCN
2015-00007586,2/6/15 23:17,UNIVERSITY AVE / CALIFORNIA ST,T,HM2TWN
2015-00007590,2/6/15 23:42,TELEGRAPH AVE / DURANT AVE,1194,WM1TWN
2015-00007591,2/6/15 23:42,ADELINE ST / SIXTY-SECOND ST,T,WM2TWN
2015-00007593,2/6/15 23:50,PARKER ST / SAN PABLO AVE,T,"TOW, AR, P"
2015-00007598,2/7/15 0:33,UNIVERSITY AVE / EASTSHORE HWY,1196,HF2TWN
2015-00007600,2/7/15 0:38,SACRAMENTO ST / UNIVERSITY AVE,T,OM3TCN
2015-00007603,2/7/15 0:49,FULTON ST / HASTE ST,T,BM2TWS
2015-00007604,2/7/15 0:55,SAN PABLO AVE / CARLETON ST,T,BM4TWN
2015-00007606,2/7/15 1:05,SAN PABLO AVE / PARDEE ST,T,M
2015-00007607,2/7/15 1:18,BANCROFT WAY / ELLSWORTH ST,T,M
2015-00007609,2/7/15 1:21,ASHBY AVE / SEVENTH ST,T,BM2TWN
2015-00007612,2/7/15 1:47,1200 BLOCK UNIVERSITY AVE,1194,M
2015-00007613,2/7/15 1:47,CALIFORNIA ST / PRINCE ST,T,BM3TWN
2015-00007615,2/7/15 2:07,SAN PABLO AVE / PARDEE ST,T,M
2015-00007616,2/7/15 2:08,FIFTH ST / BANCROFT WAY,T,BM3TCS
2015-00007649,2/7/15 9:33,SACRAMENTO ST / OREGON ST,T,WM3TCN
2015-00007652,2/7/15 9:52,37.8604074730001~-122.299189454,T,WM3TWN
2015-00007654,2/7/15 10:01,SACRAMENTO ST / ALCATRAZ AVE,T,AF1KAS
2015-00007671,2/7/15 12:31,TUNNEL/DOMINGO,T,WF2RWN
2015-00007691,2/7/15 14:15,GRANT/BANC,T,WF4TCN
2015-00007693,2/7/15 14:25,CHILTON ALLEY,1194,BM2RWN
2015-00007701,2/7/15 14:47,OHLONE PARK,1194,M
2015-00007704,2/7/15 15:18,CEDAR ST / SHATTUCK AVE,T,"WM4TCS, M"
2015-00007705,2/7/15 15:24,2400 BLOCK TELEGRAPH AVE,1194,WM2RCN
2015-00007709,2/7/15 16:01,STANFORD AVE / SAN PABLO AVE,T,WM3TWN
2015-00007711,2/7/15 16:13,2100 BLOCK SHATTUCK AVE,1194,BM4RCS
2015-00007715,2/7/15 16:35,1600 BLOCK SAN PABLO AVE,T,BM2TWN
2015-00007718,2/7/15 16:49,2200 BLOCK SHATTUCK AVE,1194,WM2RWN
2015-00007733,2/7/15 18:05,1800 BLOCK SOLANO AVE,T,BM3TWN
2015-00007742,2/7/15 18:48,ADDISON ST / BONAR ST,1196,WM4TWN
2015-00007749,2/7/15 19:37,TELEGRAPH AVE / BLAKE ST,T,AM2TWN
2015-00007754,2/7/15 20:05,HASKELL ST / MABEL ST,T,BM4TWN
2015-00007756,2/7/15 20:10,SHATTUCK AVE / ESSEX ST,T,BM2TWN
2015-00007757,2/7/15 20:19,CALIFORNIA ST / ADDISON ST,T,HM4TCS
2015-00007758,2/7/15 20:25,ASHBY AVE / OTIS ST,T,BM3TWS
2015-00007764,2/7/15 20:35,UNIVERSITY AVE / EIGHTH ST,T,M
2015-00007767,2/7/15 20:53,SAN PABLO AVE / BANCROFT WAY,T,BM4TWS
2015-00007769,2/7/15 21:09,SAN PABLO AVE / UNIVERSITY AVE,T,M
2015-00007800,2/7/15 23:12,DERBY ST / COLLEGE AVE,1194,BF2RCN
2015-00007802,2/7/15 23:21,DWIGHT WAY / GRANT ST,T,AM2TWN
2015-00007814,2/7/15 23:53,SIXTY-FIFTH ST / HERZOG ST,T,BF2TWS
2015-00007821,2/8/15 0:37,VIRGINIA ST / MCGEE AVE,T,M
2015-00007822,2/8/15 0:45,ADDISON ST / NINTH ST,T,HM3TWS
2015-00007824,2/8/15 0:47,TELEGRAPH AVE / WOOLSEY ST,1196,AM2TWN
2015-00007829,2/8/15 1:03,MIV/DUR,1196,M
2015-00007831,2/8/15 1:14,SACRAMENTO ST / PRINCE ST,T,BF2TCN
2015-00007836,2/8/15 1:53,SHATTUCK AVE / EMERSON ST,T,BM4TWN
2015-00007838,2/8/15 2:02,2500 BLOCK DURANT AVE,1196,"TOW, WM3TCN"
2015-00007845,2/8/15 3:25,UNIVERSITY AVE / SAN PABLO AVE,T,BM2TWN
2015-00007848,2/8/15 4:09,KITTREDGE ST / FULTON ST,T,BM3TWN
2015-00007905,2/8/15 14:03,2200 BLOCK SHATTUCK AVE,1194,M
2015-00007909,2/8/15 14:30,2100 BLOCK SHATTUCK AVE,1194,WM2RCN
2015-00007912,2/8/15 14:45,2200 BLOCK DWIGHT WAY,1194,P
2015-00007918,2/8/15 15:16,2100 BLOCK M L KING JR WAY,1194,MH
2015-00007931,2/8/15 16:15,1500 BLOCK SHATTUCK,1194,WM3RWS
2015-00007936,2/8/15 16:36,ALLSTON WAY / HAROLD WAY,T,WM2TWN
2015-00007967,2/8/15 19:20,ASHBY AVE / M L KING JR WAY,T,OF2TCN
2015-00007970,2/8/15 19:35,ALLSTON WAY / SIXTH ST,T,M
2015-00007972,2/8/15 19:40,ASHBY AVE / REGENT ST,T,BM4TCN
2015-00007973,2/8/15 19:43,SEVENTH ST / UNIVERSITY AVE,T,WM3TWN
2015-00007976,2/8/15 20:06,SAN PABLO AVE / HEINZ AVE,T,WF4TWN
2015-00007981,2/8/15 20:38,TELEGRAPH AVE / DURANT AVE,T,WM4TWN
2015-00007985,2/8/15 20:57,TYLER ST / CALIFORNIA ST,T,BM4TWN
2015-00007988,2/8/15 21:12,MILVIA ST / DWIGHT WAY,T,WM4TWN
2015-00007990,2/8/15 21:16,1100 BLOCK UNIVERSITY AVE,T,M
2015-00007993,2/8/15 21:33,1800 BLOCK HEARST AVE,1194B,"FC, BM4TWS"
