"","Incident.Number","Call.Date.Time","Location","Incident.Type","Dispositions","index","Year","Date","DayOfWeek","lat","long","accuracy","formatted_address","address_type","status"
"103","2015-00005236",2015-01-27 23:56:00,"DURANT AVE  and  DANA ST , Berkeley, CA, USA","T","OM2TWS",103,2015,2015-01-27,"Tuesday",37.8675165,-122.2612739,"intersection","Durant Ave & Dana St, Berkeley, CA 94704, USA","intersection","OK"
"104","2015-00005238",2015-01-28 00:02:00,"ALLSTON WAY  and  SAN PABLO AVE , Berkeley, CA, USA","T","BF1TCN",104,2015,2015-01-28,"Wednesday",37.8663933,-122.2911943,"intersection","San Pablo Ave & Allston Way, Berkeley, CA 94702, USA","intersection","OK"
"105","2015-00005239",2015-01-28 00:08:00,"SAN PABLO AVE  and  BURNETT ST , Berkeley, CA, USA","T","BM4TWN",105,2015,2015-01-28,"Wednesday",37.8529683,-122.2870076,"intersection","San Pablo Ave & Burnett St, Berkeley, CA 94702, USA","intersection","OK"
"106","2015-00005241",2015-01-28 00:19:00,"DWIGHT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","WM3TCN",106,2015,2015-01-28,"Wednesday",37.8651365,-122.2584315,"intersection","Telegraph Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"107","2015-00005242",2015-01-28 00:28:00,"SHATTUCK AVE  and  CHANNING WAY , Berkeley, CA, USA","T","BM3TWN",107,2015,2015-01-28,"Wednesday",37.8658022,-122.2675057,"intersection","Shattuck Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"108","2015-00005245",2015-01-28 00:37:00,"SHATTUCK AVE  and  PARKER ST , Berkeley, CA, USA","1194","BM4RAS",108,2015,2015-01-28,"Wednesday",37.8621482,-122.2672083,"intersection","Shattuck Ave & Parker St, Berkeley, CA 94704, USA","intersection","OK"
"109","2015-00005246",2015-01-28 00:41:00,"SAN PABLO AVE  and  UNIVERSITY AVE , Berkeley, CA, USA","1194","OM2TWN",109,2015,2015-01-28,"Wednesday",37.8691408,-122.2922073,"intersection","San Pablo Ave & University Ave, Berkeley, CA 94702, USA","intersection","OK"
"110","2015-00005247",2015-01-28 00:43:00,"KING ST  and  HARMON ST , Berkeley, CA, USA","T","BM3TWS",110,2015,2015-01-28,"Wednesday",37.8491174,-122.2757973,"route","Harmon St, Berkeley, CA, USA","route","OK"
"111","2015-00005248",2015-01-28 00:53:00,"SAN PABLO AVE  and  UNIVERSITY AVE , Berkeley, CA, USA","1194B","",111,2015,2015-01-28,"Wednesday",37.8691408,-122.2922073,"intersection","San Pablo Ave & University Ave, Berkeley, CA 94702, USA","intersection","OK"
"112","2015-00005249",2015-01-28 01:02:00,"3200 ADELINE ST , Berkeley, CA, USA","1194","M",112,2015,2015-01-28,"Wednesday",37.8504493,-122.2712333,"premise","3200 Adeline St, Berkeley, CA 94703, USA","premise","OK"
"113","2015-00005253",2015-01-28 01:33:00,"SAN PABLO AVE  and  FOLGER AVE , Berkeley, CA, USA","1194B","BM4RWN",113,2015,2015-01-28,"Wednesday",37.8509635,-122.2862931,"intersection","San Pablo Ave & Folger Ave, Berkeley, CA 94702, USA","intersection","OK"
"114","2015-00005259",2015-01-28 03:23:00,"SEVENTH ST  and  HEARST AVE , Berkeley, CA, USA","1194","BM3IWS",114,2015,2015-01-28,"Wednesday",37.8724805,-122.279548,"route","Hearst Ave, Berkeley, CA, USA","route","OK"
"115","2015-00005261",2015-01-28 03:52:00,"TELEGRAPH AVE  and  DURANT AVE , Berkeley, CA, USA","T","OM2TCN",115,2015,2015-01-28,"Wednesday",37.867814,-122.2589767,"intersection","Telegraph Ave & Durant Ave, Berkeley, CA 94704, USA","intersection","OK"
"116","2015-00005267",2015-01-28 07:25:00,"COLLEGE AVE  and  ASHBY AVE , Berkeley, CA, USA","T","WF2TCN",116,2015,2015-01-28,"Wednesday",37.8570436,-122.2530418,"intersection","Ashby Ave & College Ave, Berkeley, CA 94705, USA","intersection","OK"
"117","2015-00005268",2015-01-28 07:42:00,"SACRAMENTO ST  and  RUSSELL ST , Berkeley, CA, USA","T","WM4TCN",117,2015,2015-01-28,"Wednesday",37.8549016,-122.2794491,"intersection","Sacramento St & Russell St, Berkeley, CA 94702, USA","intersection","OK"
"118","2015-00005270",2015-01-28 07:48:00,"COLLEGE AVE  and  RUSSELL ST , Berkeley, CA, USA","T","WM3TCN",118,2015,2015-01-28,"Wednesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"119","2015-00005276",2015-01-28 07:55:00,"2900 COLLEGE AVE , Berkeley, CA, USA","1194B","WM2TCN",119,2015,2015-01-28,"Wednesday",37.8583478,-122.2533078,"street_address","2900 College Ave, Berkeley, CA 94705, USA","street_address","OK"
"120","2015-00005277",2015-01-28 08:02:00,"900 ASHBY AVE , Berkeley, CA, USA","T","WF4TCN",120,2015,2015-01-28,"Wednesday",37.851005,-122.2910843,"route","900 Ashby Ave, Berkeley, CA 94710, USA","route,street_address","OK"
"121","2015-00005282",2015-01-28 08:13:00,"COLLEGE AVE  and  RUSSELL ST , Berkeley, CA, USA","T","HM3TCN",121,2015,2015-01-28,"Wednesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"122","2015-00005286",2015-01-28 08:29:00,"STUART ST  and  COLLEGE AVE , Berkeley, CA, USA","T","WM4TCN",122,2015,2015-01-28,"Wednesday",37.8598486,-122.2533174,"intersection","College Ave & Stuart St, Berkeley, CA 94705, USA","intersection","OK"
"123","2015-00005287",2015-01-28 08:33:00,"SACRAMENTO ST  and  JULIA ST , Berkeley, CA, USA","T","WF4TCN",123,2015,2015-01-28,"Wednesday",37.8541885,-122.2791483,"intersection","Sacramento St & Julia St, Berkeley, CA 94703, USA","intersection","OK"
"124","2015-00005288",2015-01-28 08:45:00,"M L KING JR WAY  and  CENTER ST , Berkeley, CA, USA","T","OF3TWN",124,2015,2015-01-28,"Wednesday",37.8696915,-122.2727922,"intersection","M.L.K. Jr Way & Center St, Berkeley, CA 94704, USA","intersection","OK"
"125","2015-00005289",2015-01-28 08:46:00,"SACRAMENTO ST  and  RUSSELL ST , Berkeley, CA, USA","T","WF4TCN",125,2015,2015-01-28,"Wednesday",37.8549016,-122.2794491,"intersection","Sacramento St & Russell St, Berkeley, CA 94702, USA","intersection","OK"
"126","2015-00005292",2015-01-28 08:58:00,"ASHBY AVE  and  SACRAMENTO ST , Berkeley, CA, USA","T","BF4TCN",126,2015,2015-01-28,"Wednesday",37.8532935,-122.2789409,"intersection","Ashby Ave & Sacramento St, Berkeley, CA 94703, USA","intersection","OK"
"127","2015-00005297",2015-01-28 09:17:00,"SACRAMENTO ST  and  RUSSELL ST , Berkeley, CA, USA","T","HF3TCN",127,2015,2015-01-28,"Wednesday",37.8549016,-122.2794491,"intersection","Sacramento St & Russell St, Berkeley, CA 94702, USA","intersection","OK"
"128","2015-00005298",2015-01-28 09:27:00,"SACRAMENTO ST  and  CHANNING WAY , Berkeley, CA, USA","T","BF2TWN",128,2015,2015-01-28,"Wednesday",37.8639938,-122.2814175,"intersection","Sacramento St & Channing Way, Berkeley, CA 94702, USA","intersection","OK"
"129","2015-00005300",2015-01-28 09:42:00,"UNIVERSITY AVE  and  NINTH ST , Berkeley, CA, USA","T","WF4TCN",129,2015,2015-01-28,"Wednesday",37.8687133,-122.2944035,"intersection","University Ave & Ninth Street, Berkeley, CA 94710, USA","intersection","OK"
"130","2015-00005303",2015-01-28 09:54:00,"PARKER ST  and  MILVIA ST , Berkeley, CA, USA","T","M",130,2015,2015-01-28,"Wednesday",37.8618417,-122.2696373,"intersection","Parker St & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"131","2015-00005309",2015-01-28 10:26:00,"DWIGHT WAY  and  FULTON ST , Berkeley, CA, USA","T","WM4TCN",131,2015,2015-01-28,"Wednesday",37.8642505,-122.2652527,"intersection","Dwight Way & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"132","2015-00005311",2015-01-28 10:28:00,"BANCROFT WAY and BARROW LANE , Berkeley, CA, USA","1194B","HM2TCN",132,2015,2015-01-28,"Wednesday",37.8688307,-122.2583329,"intersection","Bancroft Way & Barrow Ln, Berkeley, CA 94720, USA","intersection","OK"
"133","2015-00005316",2015-01-28 10:43:00,"BANCROFT WAY  and  BARROWS LN , Berkeley, CA, USA","T","OM4TWN",133,2015,2015-01-28,"Wednesday",37.8688307,-122.2583329,"intersection","Bancroft Way & Barrow Ln, Berkeley, CA 94720, USA","intersection","OK"
"134","2015-00005317",2015-01-28 10:44:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","1194B","WM2TCN",134,2015,2015-01-28,"Wednesday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"135","2015-00005320",2015-01-28 10:54:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","1194B","WM2TCN",135,2015,2015-01-28,"Wednesday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"136","2015-00005321",2015-01-28 10:55:00,"BANCROFT WAY  and  BARROWS LN , Berkeley, CA, USA","1194B","OM2TCN",136,2015,2015-01-28,"Wednesday",37.8688307,-122.2583329,"intersection","Bancroft Way & Barrow Ln, Berkeley, CA 94720, USA","intersection","OK"
"137","2015-00005324",2015-01-28 11:03:00,"BANCROFT WAY  and  ELLSWORTH ST , Berkeley, CA, USA","T","WM4TCN",137,2015,2015-01-28,"Wednesday",37.8681263,-122.2637263,"intersection","Bancroft Way & Ellsworth St, Berkeley, CA 94704, USA","intersection","OK"
"138","2015-00005326",2015-01-28 11:04:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","1194B","WM2TCN",138,2015,2015-01-28,"Wednesday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"139","2015-00005356",2015-01-28 14:05:00,"BOWDITCH ST  and  DWIGHT WAY , Berkeley, CA, USA","1194","M",139,2015,2015-01-28,"Wednesday",37.8654206,-122.2561427,"intersection","Dwight Way & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"140","2015-00005384",2015-01-28 16:28:00,"DWIGHT WAY  and  GRANT ST , Berkeley, CA, USA","T","HM4TWN",140,2015,2015-01-28,"Wednesday",37.8630556,-122.2743978,"intersection","Dwight Way & Grant St, Berkeley, CA 94703, USA","intersection","OK"
"141","2015-00005386",2015-01-28 16:34:00,"UNIVERSITY AVE  and  SHATTUCK AVE , Berkeley, CA, USA","1194","BF1IWN",141,2015,2015-01-28,"Wednesday",37.8720999,-122.2684067,"intersection","University Ave & Shattuck Ave, Berkeley, CA 94704, USA","intersection","OK"
"142","2015-00005388",2015-01-28 16:38:00,"M L KING JR WAY  and  DERBY ST , Berkeley, CA, USA","T","WF3TCN",142,2015,2015-01-28,"Wednesday",37.8597597,-122.2716921,"intersection","M.L.K. Jr Way & Derby St, Berkeley, CA 94703, USA","intersection","OK"
"143","2015-00005394",2015-01-28 16:53:00,"DERBY ST  and  M L KING JR WAY , Berkeley, CA, USA","T","WF2TWN",143,2015,2015-01-28,"Wednesday",37.8597597,-122.2716921,"intersection","M.L.K. Jr Way & Derby St, Berkeley, CA 94703, USA","intersection","OK"
"144","2015-00005396",2015-01-28 16:57:00,"2400 TELEGRAPH AVE , Berkeley, CA, USA","1194","WM4RWN",144,2015,2015-01-28,"Wednesday",37.8674642,-122.2594219,"street_address","2400 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"145","2015-00005408",2015-01-28 17:38:00,"2500 HILLEGASS AVE , Berkeley, CA, USA","1194","AR",145,2015,2015-01-28,"Wednesday",37.865137,-122.25668,"street_address","2500 Hillegass Ave, Berkeley, CA 94704, USA","street_address","OK"
"146","2015-00005419",2015-01-28 18:04:00,"VINE ST  and  OXFORD ST , Berkeley, CA, USA","1194","BM2ICS",146,2015,2015-01-28,"Wednesday",37.8805159,-122.2670654,"intersection","Oxford St & Vine St, Berkeley, CA 94709, USA","intersection","OK"
"147","2015-00005420",2015-01-28 18:07:00,"UNIVERSITY AVE and 10 , Berkeley, CA, USA","T","BM3ICN",147,2015,2015-01-28,"Wednesday",37.8648038,-122.3114011,"route","10 University Ave, Berkeley, CA 94720, USA","route,street_address","OK"
"148","2015-00005432",2015-01-28 19:12:00,"VINE ST  and  SHATTUCK AVE , Berkeley, CA, USA","1194","OM4IAS",148,2015,2015-01-28,"Wednesday",37.8802352,-122.2692423,"intersection","Shattuck Ave & Vine St, Berkeley, CA 94709, USA","intersection","OK"
"149","2015-00005440",2015-01-28 20:04:00,"TELEGRAPH AVE and DERBY ST , Berkeley, CA, USA","T","M",149,2015,2015-01-28,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"150","2015-00065531",2015-11-06 19:30:00,"100 BERKELEY SQ , Berkeley, CA, USA","1194","MH, WM4RWN",150,2015,2015-11-06,"Friday",37.8710927,-122.2679589,"premise","100 Berkeley Way, Berkeley, CA 94704, USA","premise","OK"
"151","2015-00005441",2015-01-28 20:18:00,"VALLEY ST  and  ALLSTON WAY , Berkeley, CA, USA","1196","OM3WAN",151,2015,2015-01-28,"Wednesday",37.8669858,-122.284767,"intersection","Allston Way & N Valley St, Berkeley, CA 94702, USA","intersection","OK"
"152","2015-00005452",2015-01-28 21:35:00,"SAN PABLO AVE  and  DWIGHT WAY , Berkeley, CA, USA","T","OM4IWN",152,2015,2015-01-28,"Wednesday",37.861106,-122.2894887,"intersection","San Pablo Ave & Dwight Way, Berkeley, CA 94702, USA","intersection","OK"
"153","2015-00005454",2015-01-28 21:43:00,"DWIGHT WAY  and  SACRAMENTO ST , Berkeley, CA, USA","T","M",153,2015,2015-01-28,"Wednesday",37.8621859,-122.2811937,"intersection","Sacramento St & Dwight Way, Berkeley, CA 94702, USA","intersection","OK"
"154","2015-00005457",2015-01-28 22:05:00,"DANA ST  and  BANCROFT WAY , Berkeley, CA, USA","T","BF2TWN",154,2015,2015-01-28,"Wednesday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"155","2015-00005465",2015-01-28 23:03:00,"SAN PABLO AVE  and  DELAWARE ST , Berkeley, CA, USA","T","HM2TCN",155,2015,2015-01-28,"Wednesday",37.8716935,-122.2929202,"intersection","San Pablo Ave & Delaware St, Berkeley, CA 94710, USA","intersection","OK"
"156","2015-00005466",2015-01-28 23:10:00,"ASHBY AVE  and  REGENT ST , Berkeley, CA, USA","T","BM2TWN",156,2015,2015-01-28,"Wednesday",37.8565533,-122.2568214,"intersection","Ashby Ave & Regent St, Berkeley, CA 94705, USA","intersection","OK"
"157","2015-00005473",2015-01-28 23:29:00,"3000 DOHR ST , Berkeley, CA, USA","1194B","WM4WWN",157,2015,2015-01-28,"Wednesday",37.8530749,-122.280709,"street_address","3000 Dohr St, Berkeley, CA 94702, USA","street_address","OK"
"158","2015-00005475",2015-01-28 23:35:00,"PRINCE ST  and  SACRAMENTO ST , Berkeley, CA, USA","T","BM3TWS",158,2015,2015-01-28,"Wednesday",37.8515032,-122.2785297,"intersection","Sacramento St & Prince St, Berkeley, CA 94703, USA","intersection","OK"
"159","2015-00005476",2015-01-28 23:47:00,"EIGHTH ST  and  BANCROFT WAY , Berkeley, CA, USA","T","BF3TWN",159,2015,2015-01-28,"Wednesday",37.8639465,-122.294074,"intersection","Bancroft Way & Eighth Street, Berkeley, CA 94710, USA","intersection","OK"
"160","2015-00005482",2015-01-29 00:45:00,"PRINCE ST  and  CALIFORNIA ST , Berkeley, CA, USA","1194B","P",160,2015,2015-01-29,"Thursday",37.85336,-122.2641476,"route","Prince St, Berkeley, CA, USA","route","OK"
"161","2015-00005491",2015-01-29 02:05:00,"UNIVERSITY AVE  and  SHATTUCK AVE , Berkeley, CA, USA","T","HF1TCS",161,2015,2015-01-29,"Thursday",37.8720999,-122.2684067,"intersection","University Ave & Shattuck Ave, Berkeley, CA 94704, USA","intersection","OK"
"162","2015-00005493",2015-01-29 03:06:00,"AC and PRINCE , Berkeley, CA, USA","T","BM3TWN",162,2015,2015-01-29,"Thursday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"163","2015-00005544",2015-01-29 12:13:00,"M L KING JR WAY  and  DWIGHT WAY , Berkeley, CA, USA","T","WF2TCN",163,2015,2015-01-29,"Thursday",37.8633623,-122.2720937,"intersection","M.L.K. Jr Way & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"164","2015-00005551",2015-01-29 12:36:00,"800 OXFORD ST , Berkeley, CA, USA","1194","BM2RWN",164,2015,2015-01-29,"Thursday",37.8927931,-122.2727055,"route","800 Oxford St, Berkeley, CA 94707, USA","route,street_address","OK"
"165","2015-00005593",2015-01-29 16:01:00,"BLAKE ST  and  CALIFORNIA ST , Berkeley, CA, USA","T","WM3TCS",165,2015,2015-01-29,"Thursday",37.861638,-122.2785329,"intersection","California St & Blake St, Berkeley, CA 94703, USA","intersection","OK"
"166","2015-00005594",2015-01-29 16:03:00,"ALLSTON WAY  and  MCKINLEY AVE , Berkeley, CA, USA","T","WM3TWN",166,2015,2015-01-29,"Thursday",37.8686552,-122.2738349,"intersection","Allston Way & McKinley Ave, Berkeley, CA 94703, USA","intersection","OK"
"167","2015-00005614",2015-01-29 17:40:00,"1500 UNIVERSITY AVE , Berkeley, CA, USA","T","BM2TWN",167,2015,2015-01-29,"Thursday",37.8701209,-122.2815768,"premise","1500 University Ave, Berkeley, CA 94703, USA","premise","OK"
"168","2015-00005627",2015-01-29 18:19:00,"THE CIRCLE  and  MARIN AVE , Berkeley, CA, USA","T","HF3IWN",168,2015,2015-01-29,"Thursday",37.8921568,-122.2692484,"route","Marin Ave, Berkeley, CA, USA","route","OK"
"169","2015-00005628",2015-01-29 18:29:00,"CURTIS ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","IN",169,2015,2015-01-29,"Thursday",37.8693804,-122.2895262,"intersection","University Ave & Curtis St, Berkeley, CA 94702, USA","intersection","OK"
"170","2015-00005640",2015-01-29 19:34:00,"1900 SAN PABLO AVE , Berkeley, CA, USA","1196","BM4TWN",170,2015,2015-01-29,"Thursday",37.870206,-122.292806,"street_address","1900 San Pablo Ave, Berkeley, CA 94702, USA","street_address","OK"
"171","2015-00005642",2015-01-29 19:41:00,"PRINCE ST  and  SACRAMENTO ST , Berkeley, CA, USA","T","HF3TWN",171,2015,2015-01-29,"Thursday",37.8515032,-122.2785297,"intersection","Sacramento St & Prince St, Berkeley, CA 94703, USA","intersection","OK"
"172","2015-00005643",2015-01-29 19:43:00,"BELVEDERE AVE  and  ROSE ST , Berkeley, CA, USA","T","BF3TCN",172,2015,2015-01-29,"Thursday",37.8767296,-122.2900139,"intersection","Rose St & Belvedere Ave, Berkeley, CA 94702, USA","intersection","OK"
"173","2015-00005644",2015-01-29 19:51:00,"SIXTH ST  and  DELAWARE ST , Berkeley, CA, USA","T","WM4TWN",173,2015,2015-01-29,"Thursday",37.8705709,-122.2984959,"intersection","Sixth Street & Delaware St, Berkeley, CA 94710, USA","intersection","OK"
"174","2015-00005645",2015-01-29 19:53:00,"HARMON ST  and  BAKER ST , Berkeley, CA, USA","T","AR",174,2015,2015-01-29,"Thursday",37.8486004,-122.2797491,"intersection","Harmon St & Baker St, Berkeley, CA 94702, USA","intersection","OK"
"175","2015-00005647",2015-01-29 20:02:00,"ADELINE ST  and  OREGON ST , Berkeley, CA, USA","T","WM1TWN",175,2015,2015-01-29,"Thursday",37.857428,-122.2682845,"intersection","Adeline St & Oregon St, Berkeley, CA 94703, USA","intersection","OK"
"176","2015-00005649",2015-01-29 20:09:00,"SAN PABLO AVE  and  VIRGINIA ST , Berkeley, CA, USA","T","AM3TCN",176,2015,2015-01-29,"Thursday",37.8734627,-122.2934645,"intersection","San Pablo Ave & Virginia St, Berkeley, CA 94702, USA","intersection","OK"
"177","2015-00005652",2015-01-29 20:22:00,"ALCATRAZ AVE  and  ADELINE ST , Berkeley, CA, USA","T","BM2TWN",177,2015,2015-01-29,"Thursday",37.8487531,-122.2713266,"intersection","Adeline St & Alcatraz Ave, Berkeley, CA 94703, USA","intersection","OK"
"178","2015-00005653",2015-01-29 20:23:00,"PARKER ST  and  REGENT ST , Berkeley, CA, USA","T","WF2TWN",178,2015,2015-01-29,"Thursday",37.8633594,-122.2576071,"intersection","Parker St & Regent St, Berkeley, CA 94704, USA","intersection","OK"
"179","2015-00005654",2015-01-29 20:34:00,"SEVENTH ST  and  DWIGHT WAY , Berkeley, CA, USA","T","HM4TWN",179,2015,2015-01-29,"Thursday",37.8601953,-122.2940515,"intersection","Dwight Way & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"180","2015-00011495",2015-02-25 11:55:00,"SAN P and UNIV , Berkeley, CA, USA","T","AM2TCN",180,2015,2015-02-25,"Wednesday",37.8691408,-122.2922073,"intersection","San Pablo Ave & University Ave, Berkeley, CA 94702, USA","intersection","OK"
"181","2015-00011279",2015-02-24 10:05:00,"UNIVERSITY AVE and 6 , Berkeley, CA, USA","T","BM4TCN",181,2015,2015-02-24,"Tuesday",37.8648038,-122.3114011,"route","6 University Ave, Berkeley, CA 94720, USA","route,street_address","OK"
"182","2015-00005656",2015-01-29 20:42:00,"SIXTH ST  and  HEARST AVE , Berkeley, CA, USA","T","BM2TWN",182,2015,2015-01-29,"Thursday",37.8693195,-122.2980949,"intersection","Hearst Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"183","2015-00005660",2015-01-29 20:49:00,"SECOND ST  and  HEARST AVE , Berkeley, CA, USA","1194B","BM3TWS",183,2015,2015-01-29,"Thursday",37.8684184,-122.3025391,"intersection","Hearst Ave & Second Street, Berkeley, CA 94710, USA","intersection","OK"
"184","2015-00005665",2015-01-29 21:05:00,"900 PAGE ST , Berkeley, CA, USA","1194B","BM4TWN",184,2015,2015-01-29,"Thursday",37.8766391,-122.2993263,"route","900 Page St, Berkeley, CA 94710, USA","route,street_address","OK"
"185","2015-00005673",2015-01-29 22:12:00,"TELEGRAPH AVE  and  DWIGHT WAY , Berkeley, CA, USA","1194","M",185,2015,2015-01-29,"Thursday",37.8651365,-122.2584315,"intersection","Telegraph Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
